,1078E,1086,1093,1095E,1097,1104,1104O,9048
12/29/1991,0,0,0,0,,0,0,0
12/30/1991,0,0,0,0,,0,0,0
12/31/1991,0,0,0,0,,0,0,0
1/1/1992,0,0,0,0,,0,0,
2/1/1992,0,0,0,0,,0,0,
3/1/1992,0,0,0,0,,0,0,
4/1/1992,0,0,0,0,,0,0,
5/1/1992,0,0,0,0,,0,0,
6/1/1992,0,0,0,0,,0,0,
7/1/1992,0,0,0,0,,0,0,
8/1/1992,0.3,7.1,4,6.2,,14.9,17.5,
9/1/1992,15.5,15.4,19.5,13.9,,30,24.6,
10/1/1992,6.6,14.5,7.2,5.8,,16.8,19,
11/1/1992,0,0,5.6,0,,0,0,
12/1/1992,4.2,2.2,6.8,3.5,,5.3,3,
1/13/1992,0,0.2,0.4,0,,0,0,
1/14/1992,0,0,0,0,,0,0,
1/15/1992,0.7,0,0,0,,0,0,
1/16/1992,0,0,0.3,0,,0,0,
1/17/1992,0,0,0.8,0,,0,0,
1/18/1992,0,0,0,0,,0,0,
1/19/1992,0,0,0,0,,0,0,
1/20/1992,13.5,5.3,10.1,13.5,,0,13.5,
1/21/1992,3.5,3.3,15.6,5.7,,,1,
1/22/1992,3,0,4.8,0.7,,,0,
1/23/1992,3.5,2,6.2,2.5,,,1.2,
1/24/1992,0.5,0.5,3.2,0,,,1.3,
1/25/1992,0,0,0,0,,,0,
1/26/1992,2,0,4.8,0,,,0.4,
1/27/1992,0,0,0,0,,,0,
1/28/1992,0,0,0,0,,,0,
1/29/1992,0,0,0,0,,,0,
1/30/1992,0,0,0,0,,,0,
1/31/1992,0,0,0,0,,,0,
1/2/1992,0,0,0,0,,0,0,
2/2/1992,0,0,0,0,,0,0,
3/2/1992,0,0,0,0,,0,0,
4/2/1992,0,0,0,0,,0,0,
5/2/1992,0,0,0,0,,0,0,
6/2/1992,0,0,0,0,,0,0,
7/2/1992,0,0,0,0,,0,0,
8/2/1992,0,0,0,0,,0,0,
9/2/1992,2.1,0.2,2.9,0.7,,3,0.8,
10/2/1992,0,0,0,1.3,,0,0,
11/2/1992,0,0,0,0,,0,0.5,
12/2/1992,20.5,5,13.6,5.5,,12.5,17.8,
2/13/1992,0,0,1.4,0,,0,0.6,
2/14/1992,0,0,0,0,,0,0,
2/15/1992,1.5,3.1,1.3,3.6,,3.5,3.5,
2/16/1992,3.2,7,7.8,0.3,,1.6,6,
2/17/1992,0,4.2,0.3,0,,0.4,0,
2/18/1992,0,0,2.1,0,,0.6,0,
2/19/1992,0,0,0,0,,0,0,
2/20/1992,0,0,0,0,,0,0,
2/21/1992,0,0,0,0,,0,0,
2/22/1992,0,0,0,0,,0,0,
2/23/1992,0,0,0,0,,0,0,
2/24/1992,0,0,0,0,,0,0,
2/25/1992,0,0,0,0,,0,1,
2/26/1992,0,0,0,0,,0,0,
2/27/1992,0,0,0,0,,0,0,
2/28/1992,0,0,0,0,,0,0,
2/29/1992,0,0,0,0,,0,0,
1/3/1992,0,0,0,0,,0,0,0
2/3/1992,0,0,0,0,,0,0,0
3/3/1992,0,0,0,0,,0,0,0
4/3/1992,0,0,0,0,,0,0,0
5/3/1992,0.8,0.7,1.1,2.7,,1.1,0.5,0
6/3/1992,0,0,0,0,,0,0,0
7/3/1992,2.2,2.8,0.3,2.5,,3.5,1.4,0
8/3/1992,0,0,0.6,0.3,,0,0,0
9/3/1992,0,0,0,0,,0,0,0
10/3/1992,5.1,6.3,1.4,12.3,,9.7,3.1,0
11/3/1992,1.3,3.1,2.2,0,,3.6,5,0
12/3/1992,0,0,0,0,,0,0,0
3/13/1992,0,0,2.8,0,,1.2,0,0
3/14/1992,1.5,0,6.6,1.7,,0,1.2,0
3/15/1992,0,0,0,0,,0,0,0
3/16/1992,0,0,0,0,,0,0,0
3/17/1992,0,0,0,0,,0,0,0
3/18/1992,0,0,0,0,,0,0,0
3/19/1992,0,0,0,0,,0,0,0
3/20/1992,0,0,0,0,,0,0,0
3/21/1992,0,0,0.3,0,,0.7,0.5,0
3/22/1992,0,0,2.8,2.7,,3.1,1.2,0
3/23/1992,41.6,5.4,34.3,30.6,,42.7,33,12.7
3/24/1992,35.2,19.6,46.5,33,,28,21.8,35.2
3/25/1992,16.3,5.6,38.2,11.6,,12.9,7.5,13.3
3/26/1992,45.3,3.5,47.8,22.7,,31.3,26,55.4
3/27/1992,34.2,3.4,12.9,12.5,,12.7,8,15.5
3/28/1992,2.3,3.4,4.3,6.2,,3,3.6,0
3/29/1992,0,0,1.2,0,,18.9,0,19.2
3/30/1992,8.1,4.7,5.2,7.3,,13.3,4.6,8.5
3/31/1992,17.3,10,18.3,11.5,,27.7,14,13.3
1/4/1992,2.1,4.8,1.3,9.3,,9,4.8,
2/4/1992,0.4,0,0.6,0,,0,0,
3/4/1992,0,0,0.4,0,,0.8,0.8,
4/4/1992,13.2,0.6,6.2,2.3,,16.4,9,
5/4/1992,0,0,0,0,,0,0,
6/4/1992,7.5,9.1,7.4,11.2,,17.8,7.5,
7/4/1992,29.1,14.3,18.2,23.2,,34.2,26.5,
8/4/1992,0,2.7,41.6,6.8,,22.1,20,
9/4/1992,0,0,0.3,0,,0,0,
10/4/1992,0,0,0,0,,0,0,
11/4/1992,0,0,0.6,0.7,,1.5,1.9,
12/4/1992,6.2,5.7,9.8,8.2,,9.6,6,
4/13/1992,0,0,0,0,,0,0,
4/14/1992,6.5,2,0,11.5,,12,7.8,
4/15/1992,9.1,4,20.4,5.8,,3.5,4,
4/16/1992,3.7,4.1,14.1,7.9,,7.2,2.7,
4/17/1992,4.6,3.2,12.2,8.6,,22.3,10,
4/18/1992,0.5,0,0.8,0,,0,0,
4/19/1992,0,0,0,0,,0,0,
4/20/1992,0,0,0,0,,0,0,
4/21/1992,0,0,0,0,,0,0,
4/22/1992,0,0,0,0,,0,0,
4/23/1992,0,0,0,0,,0,0,
4/24/1992,0,0,0,0,,0,0,
4/25/1992,0,0,0,0,,0,0,
4/26/1992,0,0,0,0,,0,0,
4/27/1992,0,0,0,6.3,,5.1,0,
4/28/1992,12.2,8,8.1,8.7,,15.7,9,
4/29/1992,1.7,1,2.6,2.5,,0,4,
4/30/1992,0,0,0.8,0,,0.9,0,
1/5/1992,27.3,26,33,37.5,,64.1,52,
2/5/1992,11.3,8,24.6,10.7,,26.4,8,
3/5/1992,0,0,1.2,0,,15.2,1,
4/5/1992,0,0,0,0,,1.5,0,
5/5/1992,0,0,0,0,,0,0,
6/5/1992,0,0,0,0,,0,0,
7/5/1992,0,0,0,0,,0,0,
8/5/1992,0,0,0,0,,0,0,
9/5/1992,0,0,0,0,,0,0,
10/5/1992,0,0,0,1.9,,6.4,2,
11/5/1992,0,0,0.4,0,,0,0,
12/5/1992,0,0,0,0,,0,0,
5/13/1992,0,0,0,0,,0,0,
5/14/1992,18.2,2.4,9.8,3.2,,0,2,
5/15/1992,0,0,0,0,,0,0,
5/16/1992,0,0,0,0,,0,0,
5/17/1992,0,0,0,0,,0,0,
5/18/1992,0,0,0,0,,0,0,
5/19/1992,0,0,0,0,,0,0,
5/20/1992,0,0,0,0,,0,0,
5/21/1992,0,0,0,0,,0,0,
5/22/1992,15.2,0,2.4,0.3,,0,0,
5/23/1992,0,0.6,0,0,,0.7,5,
5/24/1992,0,1.3,10.8,5.2,,0,2,
5/25/1992,0,0,0,0,,0,0,
5/26/1992,2.4,2.8,6.1,6.9,,14.2,14.5,
5/27/1992,0,0,0,0.5,,3.5,2.7,
5/28/1992,0,0,1.8,0,,0,0,
5/29/1992,0,0,0,0,,0,0,
5/30/1992,0,0,1.1,6.5,,0,0,
5/31/1992,5.6,12.5,11.6,13.3,,5,19,
1/6/1992,18.3,0.1,8.2,1.5,,2.5,0,
2/6/1992,3.6,11.4,3.8,7.2,,14,10,
3/6/1992,9.2,5.5,12.3,9.7,,14.7,10.5,
4/6/1992,1.8,2.2,4.1,1.5,,1,0.6,
5/6/1992,0,0,3.6,0.9,,0.5,1,
6/6/1992,12.5,1.8,11.6,14.2,,11.5,12,
7/6/1992,24.7,37.8,34.7,15.5,,32.6,27.5,
8/6/1992,8.5,2.3,2.8,12.7,,14,14,
9/6/1992,2.1,4,9.3,3.2,,7.7,6,
10/6/1992,0,0,1.2,0,,0,0,
11/6/1992,0,0,0,0,,0,0,
12/6/1992,0,0,0,0,,0,0,
6/13/1992,6.7,2.6,11.9,12.2,,11.5,6,
6/14/1992,0,0,2.8,0.5,,0,1,
6/15/1992,2.3,0,15.2,1.2,,2.1,5,
6/16/1992,0,0,0.8,0,,0,0,
6/17/1992,0,0,2.6,0,,0.4,0,
6/18/1992,0,0,0.4,0,,0.7,0,
6/19/1992,1.2,0.3,10.2,3.2,,4.4,4,
6/20/1992,3.7,6.7,4.1,5.3,,28.2,4.5,
6/21/1992,31.2,41.9,56.3,81.5,,90.9,60,
6/22/1992,39.7,29.7,64.8,54.2,,54.7,50,
6/23/1992,0.2,1.3,41.5,0.6,,4.2,6,
6/24/1992,0.3,0,0.4,0.9,,2,0,
6/25/1992,0,0,0,0,,3.5,0,
6/26/1992,0,0,0,0,,0,0,
6/27/1992,0,0,0,0,,0,0,
6/28/1992,1.5,0,4.6,3.7,,0.5,0.5,
6/29/1992,2.7,0.5,2.3,0.8,,0,0.4,
6/30/1992,10.1,4.3,5.1,18.2,,16.9,15,
1/7/1992,0,3,16.8,4.2,,0,2.5,
2/7/1992,0,0,0,0,,0,0,
3/7/1992,0.8,0,0,2.5,,0,1,
4/7/1992,3.2,4,12.1,8.3,,14.9,12,
5/7/1992,10.2,5.3,14.8,11.6,,26.2,17,
6/7/1992,3.6,4.7,5.2,7.9,,11,3.7,
7/7/1992,3.3,0.6,1.4,0,,4.5,2.5,
8/7/1992,0,0,0,0,,0,0,
9/7/1992,4.2,9,2.2,3.5,,16.7,6.5,
10/7/1992,0.3,1.9,3.9,1.7,,3,2.2,
11/7/1992,0,0,0,0.6,,7.8,1.7,
12/7/1992,0,0,0,0,,0,0,
7/13/1992,0,0,0,0,,0,0,
7/14/1992,0,0,0,0,,0,0,
7/15/1992,0,3.1,1.3,4.2,,2.2,2.5,
7/16/1992,0,0,0.8,0,,1.5,0,
7/17/1992,0,0,0,0,,0,0,
7/18/1992,0,0,0,0,,0,0,
7/19/1992,0,0,0,0.5,,14.3,14,
7/20/1992,6.4,24.5,17.6,22.4,,15.5,13,
7/21/1992,2.1,1.2,1.3,2.5,,4.2,2.4,
7/22/1992,0,0,0,0,,0,0,
7/23/1992,0,0,0,0,,1.1,0.5,
7/24/1992,0,0.1,0,0,,0,0,
7/25/1992,0,0,0,0,,0,0,
7/26/1992,0,0,0,0,,0,0,
7/27/1992,0,0.1,0.3,0,,0,0.2,
7/28/1992,2.2,0,1.2,0,,1.7,0,
7/29/1992,0,0,0,0,,0,0,
7/30/1992,0,0,0,0,,0.5,0,
7/31/1992,6.4,0,7.7,12.5,,0,0,
1/8/1992,0,0,0,0,0,0,0,
2/8/1992,0,0,0,0.7,0,0.8,0.8,
3/8/1992,2.1,7,4.8,4.2,0,5,7.6,
4/8/1992,0,0,1.2,0,0,0,0,
5/8/1992,0,0,0,0,0,0,0.2,
6/8/1992,0,0,0,0,0,0,0,
7/8/1992,1.1,1,7.6,0.5,0,1.5,0.6,
8/8/1992,3.5,3.1,4.3,2.7,3.8,0.9,2.2,
9/8/1992,0.4,2.9,0,0.6,4.1,0,0,
10/8/1992,0,0,0,0,0,0.3,0.2,
11/8/1992,0,0,0,0,0,0,0,
12/8/1992,0,0,0,0,0,0,0,
8/13/1992,0,0,0,0,0,0,0,
8/14/1992,0,0,0,0,0,0,0,
8/15/1992,0,0,0,0,0,0,0,
8/16/1992,0,0,0,0,0,0,0,
8/17/1992,0,0,0,0,0,0,0,
8/18/1992,0,0,0.8,0,0,0,0,
8/19/1992,18.1,10,17.7,16.5,8.3,21,11.7,
8/20/1992,0,0,0,0,0,0,0,
8/21/1992,0,0,0,0,0,0,0,
8/22/1992,0,4.7,0,0,8.9,1,2,
8/23/1992,0,0,0,0,3.2,0,0,
8/24/1992,0,0,0,0,0,0,0,
8/25/1992,0.3,0,0.6,0.5,0,1.3,1,
8/26/1992,0,0,0,0,0,0,0,
8/27/1992,0,0,0,0,2.3,0,0,
8/28/1992,29.3,50.1,22.6,38.9,27.5,23.2,29,
8/29/1992,0,1.7,0,0,0.9,4.5,0.7,
8/30/1992,45.7,30,25.2,26.7,31.5,25.7,25,
8/31/1992,3.1,4,13.9,4.2,12.1,6.5,4.4,
1/9/1992,0,0,0,0,0,0,0,
2/9/1992,0,1.6,0,4.5,1.3,4.6,1.7,
3/9/1992,0,0.6,0.8,0.5,2,1.5,1.5,
4/9/1992,0,5.9,6.3,8.6,4,7,8.2,
5/9/1992,4.8,0,0,0,0,0,0,
6/9/1992,0,0,0,0,0.1,3,3,
7/9/1992,7.2,4.3,8.3,2.3,1,4.7,2.8,
8/9/1992,1.1,2.8,11.6,1.8,6,3.5,2.2,
9/9/1992,0,0,0,0,0,1.2,0,
10/9/1992,0,0,0,0,0,0,0,
11/9/1992,1.2,3.2,2.6,3.5,4,3.1,4,
12/9/1992,0,0,0,0,0,0.9,0,
9/13/1992,0,0,1.3,0.7,0,1.2,1,
9/14/1992,0,0,0,0.4,0,2,0,
9/15/1992,0,0,0,0,0,0,0,
9/16/1992,0,0,0,0,0,0,0,
9/17/1992,0,4,1.6,3.5,3,7,4,
9/18/1992,0,0,0.8,0,0,0,0,
9/19/1992,1.2,0.6,1.2,0.7,1.7,0,0,
9/20/1992,0,1.6,0,0,0,0,0,
9/21/1992,3,8.2,8.3,3.8,3,7.1,5.7,
9/22/1992,3.8,7.9,9.1,5.7,4.2,20,11.8,
9/23/1992,0,0,0,0,0,0,0,
9/24/1992,0,0,0,0,0,0,0,
9/25/1992,0,0,0,0,0,0,1.5,
9/26/1992,6.2,6.2,5.4,24,20,20.6,21,
9/27/1992,51.3,65,73.2,45.5,52,92.5,73.5,
9/28/1992,0,0,0,0,0,0,0,
9/29/1992,0,0,0,0,0,0,0,
9/30/1992,0,0,0,0,0,0,0,
1/10/1992,0,0,1.3,0,,0,0,
2/10/1992,6.4,1.4,5.8,8,,16,10.5,
3/10/1992,62.3,10,33.6,30.2,,37.2,20.8,
4/10/1992,34.6,6.4,56.9,16.5,,18.7,11.5,
5/10/1992,66.2,13.6,72.2,43.6,,69,51.5,
6/10/1992,20.5,44,21.3,35.8,,26.2,27.5,
7/10/1992,0.3,4.6,1.6,2.2,,2,2,
8/10/1992,0,0,0.4,0,,0,0,
9/10/1992,11.5,28.5,2.8,24.3,,35.2,37,
10/10/1992,41.7,18.5,40.2,44.5,,37.4,26,
11/10/1992,0,0,20.6,0,,0.9,0,
12/10/1992,1.7,5.6,3.8,6.5,,6.2,9,
10/13/1992,0.8,1.2,1.2,1.3,,3.3,0.8,
10/14/1992,0,0,0,0,,0,0,
10/15/1992,10.5,2.4,1.8,4.9,,3,2.5,
10/16/1992,0,28,34.8,27.3,,33.7,24.4,
10/17/1992,11.8,4.8,14.3,3.2,,3,1,
10/18/1992,1.4,0,0,0,,0,0,
10/19/1992,0,0,1.8,0,,1,0,
10/20/1992,6.1,11.1,6,12.5,,12,8,
10/21/1992,8.5,6.5,5.1,13.8,,13.7,14,
10/22/1992,50.2,23.5,37.3,52.2,,67.3,60,
10/23/1992,46.5,34,40.8,59.5,,64.8,44.6,
10/24/1992,0.3,1.2,0.9,0,,0.5,0,
10/25/1992,0,0,0,0,,0,0,
10/26/1992,0,0,0,2.9,,4.4,1.2,
10/27/1992,1.6,2.8,0.5,4.2,,3.9,6,
10/28/1992,14.1,16,8.8,14.2,,20.8,21.5,
10/29/1992,13.4,9.5,23.2,19.2,,28,18,
10/30/1992,50.6,55.5,26.5,40.9,,46.4,37,
10/31/1992,0.2,0.7,12.1,0,,0,0,
1/11/1992,0,0,0,0,,0.7,0.5,
2/11/1992,1.6,0,1.6,0.5,,0.5,0.6,
3/11/1992,1.8,0,0.3,1.3,,2.4,1.6,
4/11/1992,0,1.8,0,0.9,,2.2,1.5,
5/11/1992,0,0,0,0,,0,0,
6/11/1992,0,0,0,0,,0,0,
7/11/1992,0,0,0.2,0,,0,0,
8/11/1992,0,0,0.3,0,,0,0,
9/11/1992,0,1.9,0,0.7,,3.1,1.8,
10/11/1992,0,0,0,0,,0,0,
11/11/1992,10.2,9.8,15.6,22.5,,24,18.5,
12/11/1992,0,0,0.7,0.5,,4,1,
11/13/1992,0,0,0,0,,0,0,
11/14/1992,1.4,1.6,0.2,4.2,,4.7,7.3,
11/15/1992,19.6,14.3,26.4,16.9,,36.2,21,
11/16/1992,16.6,26.8,18.1,31.5,,17,13,
11/17/1992,26.7,6.3,26.2,34.3,,49.9,38.5,
11/18/1992,0,0,16.8,1.3,,8.1,2,
11/19/1992,0.2,1.4,0,1.5,,2,1.4,
11/20/1992,0,0,0,0,,0,0,
11/21/1992,0,0,0,0,,0,0,
11/22/1992,0,0,0,0,,0,0,
11/23/1992,0,0,0,0,,0,0,
11/24/1992,0,0,0,0,,0,0,
11/25/1992,0,0,0,0,,0,0,
11/26/1992,0,3.2,0.4,0.5,,0,1.2,
11/27/1992,0,0,0,0,,0,0,
11/28/1992,0,0,0,0,,0,0,
11/29/1992,0,0,0,0,,0,0,
11/30/1992,2.5,5,3.6,5.7,,3,4,
1/12/1992,0.3,0,0.3,0,,0.2,0,
2/12/1992,10,6.3,6.8,8.5,,13.7,5.5,
3/12/1992,0,0,0.4,0,,0,0,
4/12/1992,14.2,10.5,18.6,18.5,,22.7,22,
5/12/1992,14.4,27,17.1,17.8,,13.2,12.4,
6/12/1992,44.1,8.4,22.4,23.4,,24.8,14,
7/12/1992,42.5,14.4,56.4,30.4,,43.3,36,
8/12/1992,7.7,1.1,19.1,4.2,,11,10,
9/12/1992,18.5,15.1,6.9,19.5,,27.3,21.5,
10/12/1992,0.3,1.2,4.3,0.7,,0.9,0.4,
11/12/1992,0,0,3.1,0,,0,0,
12/12/1992,2.4,8,0.8,4.5,,0.2,4.5,
12/13/1992,0,0,3.2,0,,0,0,
12/14/1992,0,0,0,0,,0,0,
12/15/1992,0,2.7,0,0,,0,0,
12/16/1992,28.3,20,20.2,22.4,,52.1,38,
12/17/1992,0,0,0,0,,0,0,
12/18/1992,0,0,0,0,,0,0,
12/19/1992,0,0,0,0,,0,0,
12/20/1992,0,0,0,0,,0,0,
12/21/1992,0.2,0.6,2.6,0.9,,0.8,1,
12/22/1992,0,0,0,0,,0,0,
12/23/1992,0,0,0,0,,0.2,0,
12/24/1992,0,0,0,0,,0,0,
12/25/1992,0,0,0.8,0.5,,0,0,
12/26/1992,0.6,0,1.6,0.9,,1,2.5,
12/27/1992,0,0,0,0,,0.5,0.5,
12/28/1992,0.3,0,0,0,,0,0,
12/29/1992,0,0,0,0,,0,0,
12/30/1992,0,0,0,0,,0,0,
12/31/1992,0,0,0,0,,0,0,
1/1/1993,0,0,0,,,0,0,
2/1/1993,0,0,0,,,0,0,
3/1/1993,0,0,0,,,0,0,
4/1/1993,0.6,3.5,5.6,,,3.7,2,
5/1/1993,0,0,0,,,0,0,
6/1/1993,0,0,0,,,0,0,
7/1/1993,0,0,0,,,0,0,
8/1/1993,0,0,0,,,0,0,
9/1/1993,0,0,0,,,0,0,
10/1/1993,0,0,0,,,0,0,
11/1/1993,0,0,0,,,0,0,
12/1/1993,0,0,0,,,2.2,0.6,
1/13/1993,0,0,0,,,0,0,
1/14/1993,0,0,0,,,0,0,
1/15/1993,0,0,0,,,0,0,
1/16/1993,0,0,0,,,0,0,
1/17/1993,0,0,0,,,0,0,
1/18/1993,0,0,0,,,0,0,
1/19/1993,0,0,0,,,0,0,
1/20/1993,0,0,0,,,0,0,
1/21/1993,0,0,0,,,0,0,
1/22/1993,0,0,0,,,0,0,
1/23/1993,0,0,0,,,0,0,
1/24/1993,0,0,0,,,0,0,
1/25/1993,5.1,10.7,6.8,,,12.5,8,
1/26/1993,0,0,0,,,0,0,
1/27/1993,0,0,0,,,0,0,
1/28/1993,0,0,0,,,0,0,
1/29/1993,0,0,0,,,0,0,
1/30/1993,0,0,0,,,0,0,
1/31/1993,0,0,0,,,0,0,
1/2/1993,0,0,0,0,,0,0,
2/2/1993,0,0,0,0,,0,0,
3/2/1993,0,0,0,0,,0,0,
4/2/1993,0,0,0,0,,0,0,
5/2/1993,0.3,0.5,0,0,,0.7,0,
6/2/1993,0,0,0,0,,0,0,
7/2/1993,0,0,0,0,,0,0,
8/2/1993,0,0,0,0,,0,0,
9/2/1993,0,0,0,0,,0,0,
10/2/1993,0,0,0,0,,0,0,
11/2/1993,0,0,0,0,,0,0,
12/2/1993,0,0,0,0,,0,0,
2/13/1993,0,0,0,0,,0,0,
2/14/1993,0,0,0,0,,0,0,
2/15/1993,0,0,0,0,,0,0,
2/16/1993,0,0,0,0,,0,0,
2/17/1993,0.3,0,0.4,0,,0,0,
2/18/1993,0,0,0,0,,0,0,
2/19/1993,0.6,0,1.8,0.3,,1.5,0.6,
2/20/1993,0,0,0,0,,0,0,
2/21/1993,9.2,1.5,7.6,0,,9.5,7.8,
2/22/1993,0.9,0,1.1,0,,1.5,0.8,
2/23/1993,0,0,0,0,,0.2,0.2,
2/24/1993,0,0,0,0,,0,0,
2/25/1993,0,0,0,0,,0,0,
2/26/1993,58.2,10.3,46.2,30.5,,37.1,26.8,
2/27/1993,61.3,19.8,31.9,47.5,,18.9,14.3,
2/28/1993,11.2,2.3,72.1,7.2,,20,7,
1/3/1993,6.1,13.3,53.2,58.2,,70,50,
2/3/1993,12.8,22,27.6,20.2,,22,20,
3/3/1993,1.4,10.1,5.3,11.6,,5.8,7,
4/3/1993,0.5,0.9,0,0,,0.5,0.5,
5/3/1993,0,0,0,0,,0,0,
6/3/1993,0,0,0,0,,0,0,
7/3/1993,0,0,0,0,,0,0,
8/3/1993,0,0,0,0,,0,0,
9/3/1993,0,0,0,0,,0,0,
10/3/1993,0,0,0,0,,0,0,
11/3/1993,0,0,0,0,,0,0,
12/3/1993,0,0,0,0,,0,0,
3/13/1993,0,0,0,0,,0,0,
3/14/1993,0,0,0,0.1,,0.5,0,
3/15/1993,0,0,0,0.6,,0,0,
3/16/1993,0,0,0,0,,0,0,
3/17/1993,0,0,0,0,,0,0,
3/18/1993,0,0,0,0,,0,0,
3/19/1993,1.5,0,0,0,,0,0,
3/20/1993,4.4,0,4.2,0,,0.6,0,
3/21/1993,0,0.2,1.8,0,,0,0,
3/22/1993,0.2,0,0,0.7,,0,0,
3/23/1993,17.7,24.2,16.4,17.3,,21,17.5,
3/24/1993,1.8,2,0.4,1.3,,1.4,1.8,
3/25/1993,0,0,0,0,,0,0,
3/26/1993,0,0,0,0,,0,0,
3/27/1993,0,0,0,0,,0,0,
3/28/1993,0,0.6,0,0,,1,0,
3/29/1993,0,0,0,0,,0,0,
3/30/1993,0,0,0,0,,0,0,
3/31/1993,0.3,0.9,0,7.2,,2.5,0,
1/4/1993,20.7,19.1,16.1,19.5,,26,22,
2/4/1993,2.1,2,4.3,3,,2.7,4.6,
3/4/1993,8.2,13,6.1,15.6,,18,15.5,
4/4/1993,0,0,0.2,0,,0,0,
5/4/1993,0,0,0,0,,0,0,
6/4/1993,0,0,0,0,,0,0,
7/4/1993,0,0,0,0,,0,0,
8/4/1993,0,0,0,0,,0,0,
9/4/1993,0,0,0,0,,0,0,
10/4/1993,8.9,1.3,5.3,3.5,,2.5,0.3,
11/4/1993,1.4,0,5.1,2.9,,1.5,1.5,
12/4/1993,6.5,2.5,3.6,9.2,,12.6,4,
4/13/1993,9.6,1.4,26.2,7.3,,12,10.5,
4/14/1993,16.3,3.2,14.8,8.9,,13.7,13.5,
4/15/1993,9.1,4.5,17.1,17.2,,3.2,6.3,
4/16/1993,0,0,0,0,,0,0,
4/17/1993,0,0,0,0,,0,0,
4/18/1993,0,0,0,0,,0,0,
4/19/1993,0,0,0,0,,0,0,
4/20/1993,0,0,0,0,,0,0,
4/21/1993,2.5,10,1.6,11.5,,4,7,
4/22/1993,21.6,0,0,0,,0.8,1.6,
4/23/1993,6.2,16.7,19.7,26.4,,21,16,
4/24/1993,0,7.6,5.1,6.8,,3.2,2,
4/25/1993,33.5,24.4,39.6,29.2,,43.8,37.1,
4/26/1993,2.5,2.2,3.2,6.4,,14.2,11.9,
4/27/1993,0,0.5,3.9,1.2,,0,0,
4/28/1993,4.1,6,4.2,8,,3,4.7,
4/29/1993,2.4,3.7,6.9,3.9,,5.7,18.2,
4/30/1993,0.6,2.7,5.4,3.6,,3,2,
1/5/1993,0.7,2.2,11.6,0.9,,3,4.5,
2/5/1993,0,0.6,1.8,1.2,,1.5,0.5,
3/5/1993,0,0,0,0,,0,0,
4/5/1993,0,0,0,0,,0,0,
5/5/1993,0,0,0,0,,0,0,
6/5/1993,0,0,0,0,,0,0,
7/5/1993,0,0,0,0,,0,0,
8/5/1993,0,0,0,0,,0,0,
9/5/1993,1.5,0.1,2.2,1.5,,0,0,
10/5/1993,5.6,5.4,9.5,8.7,,1.5,1,
11/5/1993,5.5,0.7,5.3,1.8,,0,0,
12/5/1993,0.2,2.8,2.1,3.4,,0,0,
5/13/1993,6.3,4.9,8.6,8.2,,16.5,12,
5/14/1993,6.4,3.5,11.2,3.3,,10,8.6,
5/15/1993,0.6,1.4,5.8,0,,0,0,
5/16/1993,0,0,0,0,,0,0,
5/17/1993,8.5,2.2,5.9,6.7,,8,9,
5/18/1993,0.6,11.1,8.2,16.5,,10,12,
5/19/1993,25,28.3,29.4,32.4,,24.1,12.5,
5/20/1993,0,1,5.6,0,,0,0,
5/21/1993,0,0,0,0,,0,0,
5/22/1993,0,0,0,0,,0,0,
5/23/1993,0,0,0,0,,0,0,
5/24/1993,1.8,0,4.6,0,,1.4,0.5,
5/25/1993,4.1,0.4,2.8,0.5,,0,2,
5/26/1993,5.2,0.1,0.8,0,,0,0,
5/27/1993,2.8,4.3,6.1,8.5,,8,6.7,
5/28/1993,0,0,0,0,,0,0,
5/29/1993,0,0,0,0,,0,0,
5/30/1993,0,0,0,0,,0,0,
5/31/1993,0,0,0,0,,0,0,
1/6/1993,2.2,2.5,1.6,7.9,,3.2,2.3,
2/6/1993,0,0.6,0,0,,0,0,
3/6/1993,0,0,0,0,,0,0,
4/6/1993,2.5,2,0,0.5,,3,2.5,
5/6/1993,0,0,1.1,1,,0,0,
6/6/1993,0,0,0.4,0,,0,0,
7/6/1993,0,1,0,0,,0,0,
8/6/1993,6.1,6.1,7.6,2.5,,8.7,0.8,
9/6/1993,27.7,27,61.3,26.2,,16.7,16,
10/6/1993,6.3,9,17.8,5.9,,14,8.9,
11/6/1993,0,0,1.3,0,,0,0,
12/6/1993,0,0,0,0,,1.2,1,
6/13/1993,0,0,0,0,,0,0,
6/14/1993,0,0,0,0,,0.4,0.3,
6/15/1993,0.3,1.4,1.3,0.9,,2.2,0.7,
6/16/1993,0,0,0,0,,0,0,
6/17/1993,0,0,0,0,,0,0,
6/18/1993,0,0,0,0,,0,0,
6/19/1993,0,0,0.4,0,,0,0,
6/20/1993,21.6,5.8,16.3,5.3,,18.7,15.3,
6/21/1993,16.2,8,5.1,8.9,,2,1.6,
6/22/1993,23.5,19,24.3,18.6,,18.9,11.5,
6/23/1993,1.3,10.5,7.1,2.5,,0,0,
6/24/1993,0.3,0,0,0,,0,0,
6/25/1993,0,0,0,0,,0,0,
6/26/1993,0,0,0,0,,0,0,
6/27/1993,0,0,0,0,,0,0,
6/28/1993,0,0,0,0,,0,0,
6/29/1993,0,0.1,0,0,,1.1,0,
6/30/1993,1.2,0.6,1.1,1.9,,4.8,5.7,
1/7/1993,9,22,7.2,27.2,,40.7,30.8,
2/7/1993,0,1.1,3.8,6.5,,20.4,17.5,
